1,['Lavender'],['Arctic'],"[['Arctic', 'Het Lavender'], ['Het Lavender']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685724']",0,0
659,"['Albino', 'Arctic']","['Het Lavender', 'Het Toffee Belly']","[['Arctic', 'Het Albino', 'Het Lavender', 'Het Toffee Belly'], ['Het Albino', 'Het Lavender', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627710']",5,613
660,"['Albino', 'Arctic']","['Het Lavender', 'Het Toffee Belly']","[['Arctic', 'Het Albino', 'Het Lavender', 'Het Toffee Belly'], ['Het Albino', 'Het Lavender', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627708']",5,614
661,"['Albino', 'Arctic']","['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Lavender'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Lavender'], ['Anaconda', 'Albino', 'Het Lavender'], ['Arctic', 'Albino', 'Het Lavender'], ['Anaconda', 'Het Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",79794.418767507,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627566']",5,615
662,"['Albino', 'Arctic']","['Toffee Belly', 'Axanthic']","[['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",17759.615384615383,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/658143']",5,616
663,"['Albino', 'Arctic']","['Lavender', 'Het Albino']","[['Arctic', 'Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",80867.47198879551,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/622913']",5,617
664,"['Albino', 'Arctic']","['Axanthic', 'Anaconda', 'Het Evans Hypo']","[['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo'], ['Het Albino', 'Het Axanthic', 'Het Evans Hypo']]",17451.923076923078,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/657858']",5,619
665,"['Albino', 'Arctic']","['Arctic', 'Anaconda', 'Het Albino']","[['Super Arctic', 'Anaconda', 'Albino'], ['Anaconda', 'Arctic', 'Albino'], ['Super Arctic', 'Anaconda', 'Het Albino'], ['Super Arctic', 'Albino'], ['Anaconda', 'Arctic', 'Het Albino'], ['Arctic', 'Albino'], ['Super Arctic', 'Het Albino'], ['Anaconda', 'Albino'], ['Arctic', 'Het Albino'], ['Anaconda', 'Het Albino'], ['Albino'], ['Het Albino']]",98279.65728407388,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/657841']",5,620
666,"['Albino', 'Arctic']","['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Lavender'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Lavender'], ['Anaconda', 'Albino', 'Het Lavender'], ['Arctic', 'Albino', 'Het Lavender'], ['Anaconda', 'Het Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",79794.418767507,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/600737']",5,623
667,"['Albino', 'Arctic']","['Het Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Axanthic']]",43421.19815668203,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/657230']",5,624
668,"['Albino', 'Arctic']","['Albino', 'Arctic', 'Het Lavender']","[['Super Arctic', 'Albino', 'Het Lavender'], ['Arctic', 'Albino', 'Het Lavender'], ['Albino', 'Het Lavender']]",47549.01960784314,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656629']",5,629
669,"['Albino', 'Arctic']",['Normal'],"[['Arctic', 'Het Albino'], ['Het Albino']]",71680.08067614291,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656602']",5,630
670,"['Albino', 'Arctic']","['Het Lavender', 'Mocha', 'Het Albino']","[['Arctic', 'Mocha', 'Albino', 'Het Lavender'], ['Arctic', 'Mocha', 'Het Albino', 'Het Lavender'], ['Arctic', 'Albino', 'Het Lavender'], ['Mocha', 'Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Mocha', 'Het Albino', 'Het Lavender'], ['Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",47684.418767507,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656582']",5,631
671,"['Albino', 'Arctic']","['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Lavender'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Lavender'], ['Anaconda', 'Albino', 'Het Lavender'], ['Arctic', 'Albino', 'Het Lavender'], ['Anaconda', 'Het Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",79794.418767507,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/583141']",5,632
672,"['Albino', 'Arctic']","['Het Lavender', ' Het Albino', 'Het Axanthic', 'Het Evans Hypo']","[['Arctic', 'Albino', 'Het Axanthic', 'Het Evans Hypo', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo', 'Het Lavender'], ['Albino', 'Het Axanthic', 'Het Evans Hypo', 'Het Lavender'], ['Het Albino', 'Het Axanthic', 'Het Evans Hypo', 'Het Lavender']]",23437.5,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/599109']",5,633
673,"['Albino', 'Arctic']","['Het Lavender', ' Het Albino', 'Het Axanthic', 'Het Evans Hypo']","[['Arctic', 'Albino', 'Het Axanthic', 'Het Evans Hypo', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo', 'Het Lavender'], ['Albino', 'Het Axanthic', 'Het Evans Hypo', 'Het Lavender'], ['Het Albino', 'Het Axanthic', 'Het Evans Hypo', 'Het Lavender']]",23437.5,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/599097']",5,634
674,"['Albino', 'Arctic']","['Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic']]",66770.96774193548,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655897']",5,637
675,"['Albino', 'Arctic']","['Albino', 'Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",74816.02564102564,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655694']",5,639
676,"['Albino', 'Arctic']","['Albino', 'Arctic', 'Anaconda', 'Purple Line']","[['Super Arctic', 'Anaconda', 'Albino', 'Purple Line'], ['Anaconda', 'Arctic', 'Albino', 'Purple Line'], ['Super Arctic', 'Albino', 'Purple Line'], ['Arctic', 'Albino', 'Purple Line'], ['Anaconda', 'Albino', 'Purple Line'], ['Albino', 'Purple Line']]",59064.71291866028,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655679']",5,640
677,"['Albino', 'Arctic']","['Lavender', 'Het Albino']","[['Arctic', 'Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",80867.47198879551,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655663']",5,641
678,"['Albino', 'Arctic']","['Het Albino', ' Het Axanthic', 'Super Anaconda', 'Extreme Red Albino']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic', 'Extreme Red Albino'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic', 'Extreme Red Albino'], ['Anaconda', 'Albino', 'Het Axanthic', 'Extreme Red Albino'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Extreme Red Albino']]",11250.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/623896']",5,646
679,"['Albino', 'Arctic']","['Axanthic', 'Het Albino']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/654767']",5,647
680,"['Albino', 'Arctic']","['Toffee Belly', ' Het Axanthic']","[['Arctic', 'Het Albino', 'Het Toffee Belly', 'Het Axanthic'], ['Het Albino', 'Het Toffee Belly', 'Het Axanthic']]",17759.615384615383,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653863']",5,649
681,"['Albino', 'Arctic']","['Super Green Hypo', 'Jaguar']","[['Arctic'], []]",42914.60905349794,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653390']",5,650
682,"['Albino', 'Arctic']","['Lavender', 'Purple Line']","[['Arctic', 'Het Albino', 'Het Lavender', 'Purple Line'], ['Het Albino', 'Het Lavender', 'Purple Line']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653094']",5,655
683,"['Albino', 'Arctic']","['Het Axanthic', 'Het Lavender']","[['Arctic', 'Het Albino', 'Het Axanthic', 'Het Lavender'], ['Het Albino', 'Het Axanthic', 'Het Lavender']]",28958.333333333332,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/651251']",5,657
684,"['Albino', 'Arctic']","['Het Axanthic', 'Het Lavender']","[['Arctic', 'Het Albino', 'Het Axanthic', 'Het Lavender'], ['Het Albino', 'Het Axanthic', 'Het Lavender']]",28958.333333333332,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/651244']",5,658
685,"['Albino', 'Arctic']","['Het Lavender', ' Het Sable']","[['Arctic', 'Het Albino', 'Het Lavender', 'Het Sable'], ['Het Albino', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649821']",5,661
686,"['Albino', 'Arctic']",['Het Lavender'],"[['Arctic', 'Het Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649779']",5,662
687,"['Albino', 'Arctic']",['Het Lavender'],"[['Arctic', 'Het Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649772']",5,663
688,"['Albino', 'Arctic']",['Het Lavender'],"[['Arctic', 'Het Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649768']",5,664
689,"['Albino', 'Arctic']",['Het Lavender'],"[['Arctic', 'Het Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649763']",5,665
690,"['Albino', 'Arctic']","['Albino', 'Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",74816.02564102564,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616889']",5,669
691,"['Albino', 'Arctic']","['Axanthic', ' Het Albino']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616887']",5,670
692,"['Albino', 'Arctic']","['Axanthic', ' Het Albino']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616886']",5,671
693,"['Albino', 'Arctic']","['Toffee Belly', 'Jaguar']","[['Arctic', 'Het Albino', 'Het Toffee Belly', 'Jaguar'], ['Het Albino', 'Het Toffee Belly', 'Jaguar']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/648396']",5,674
694,"['Albino', 'Arctic']","['Albino', ' Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",74816.02564102564,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/647207']",5,676
695,"['Albino', 'Arctic']","['Albino', ' Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",74816.02564102564,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/647205']",5,677
696,"['Albino', 'Arctic']","['Arctic', 'Anaconda', 'Het Pink Pastel']","[['Super Arctic', 'Anaconda', 'Het Albino', 'Het Pink Pastel'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Pink Pastel'], ['Super Arctic', 'Het Albino', 'Het Pink Pastel'], ['Arctic', 'Het Albino', 'Het Pink Pastel'], ['Anaconda', 'Het Albino', 'Het Pink Pastel'], ['Het Albino', 'Het Pink Pastel']]",11328.57142857143,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/647165']",5,678
697,"['Albino', 'Arctic']","['Het Albino', ' Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/646151']",5,679
698,"['Albino', 'Arctic']","['Het Albino', ' Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/646149']",5,680
699,"['Albino', 'Arctic']","['Anaconda', 'Het Albino']","[['Anaconda', 'Arctic', 'Albino'], ['Anaconda', 'Arctic', 'Het Albino'], ['Anaconda', 'Albino'], ['Arctic', 'Albino'], ['Anaconda', 'Het Albino'], ['Arctic', 'Het Albino'], ['Albino'], ['Het Albino']]",77464.73675417443,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/614408']",5,681
700,"['Albino', 'Arctic']","['Anaconda', 'Het Sable', 'Het Pistachio']","[['Anaconda', 'Arctic', 'Het Albino', 'Het Pistachio', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Pistachio', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Pistachio', 'Het Sable'], ['Het Albino', 'Het Pistachio', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/586403']",5,682
701,"['Albino', 'Arctic']","['Arctic', 'Super Anaconda', 'Het Albino']","[['Super Arctic', 'Anaconda', 'Albino'], ['Anaconda', 'Arctic', 'Albino'], ['Super Arctic', 'Anaconda', 'Het Albino'], ['Anaconda', 'Arctic', 'Het Albino'], ['Anaconda', 'Albino'], ['Anaconda', 'Het Albino']]",99990.25438248027,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/611996']",5,683
702,"['Albino', 'Arctic']","['Het Sable', 'Super Anaconda', 'Het Toffee Belly']","[['Anaconda', 'Arctic', 'Het Albino', 'Het Sable', 'Het Toffee Belly'], ['Anaconda', 'Het Albino', 'Het Sable', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/637599']",5,684
703,"['Albino', 'Arctic']","['Anaconda', 'Het Albino', 'Het Axanthic']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic'], ['Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",55210.39109703021,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/605506']",5,685
704,"['Albino', 'Arctic']","['Het Axanthic', 'RBE Pastel', 'Het Toffee Belly']","[['RBE Pastel', 'Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['RBE Pastel', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",8879.807692307691,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/633886']",5,686
705,"['Albino', 'Arctic']","['Het Albino', 'Anaconda', 'Het Pink Pastel']","[['Anaconda', 'Arctic', 'Albino', 'Het Pink Pastel'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Pink Pastel'], ['Anaconda', 'Albino', 'Het Pink Pastel'], ['Arctic', 'Albino', 'Het Pink Pastel'], ['Anaconda', 'Het Albino', 'Het Pink Pastel'], ['Arctic', 'Het Albino', 'Het Pink Pastel'], ['Albino', 'Het Pink Pastel'], ['Het Albino', 'Het Pink Pastel']]",11328.57142857143,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/618163']",5,687
706,"['Albino', 'Arctic']","['Lavender', 'Albino', 'Arctic']","[['Super Arctic', 'Albino', 'Het Lavender'], ['Arctic', 'Albino', 'Het Lavender'], ['Albino', 'Het Lavender']]",47549.01960784314,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685268']",5,690
707,"['Albino', 'Arctic']","['Albino', 'Axanthic', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic'], ['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",70793.49669148057,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635095']",5,691
708,"['Albino', 'Arctic']","['Het Albino', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino'], ['Anaconda', 'Arctic', 'Het Albino'], ['Anaconda', 'Albino'], ['Arctic', 'Albino'], ['Anaconda', 'Het Albino'], ['Arctic', 'Het Albino'], ['Albino'], ['Het Albino']]",77464.73675417443,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/636055']",5,692
709,"['Albino', 'Arctic']","['Sable', ' Het Albino']","[['Arctic', 'Albino', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Sable'], ['Albino', 'Het Sable'], ['Het Albino', 'Het Sable']]",83132.3502722323,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635112']",5,693
710,"['Albino', 'Arctic']","['Het Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic'], ['Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",55210.39109703021,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/635710']",5,694
711,"['Albino', 'Arctic']","['Het Albino', ' Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684767']",5,695
712,"['Albino', 'Arctic']","['Axanthic', ' Het Albino']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/684544']",5,696
713,"['Albino', 'Arctic']","['Lavender', 'Albino', 'Het Axanthic', 'Het Evans Hypo']","[['Arctic', 'Albino', 'Het Lavender', 'Het Axanthic', 'Het Evans Hypo'], ['Albino', 'Het Lavender', 'Het Axanthic', 'Het Evans Hypo']]",28125.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/598503']",5,697
714,"['Albino', 'Arctic']","['Het Albino', 'Het Toffee Belly', 'Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",51379.80769230769,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683604']",5,698
715,"['Albino', 'Arctic']","['Het Albino', 'Het Toffee Belly', 'Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",51379.80769230769,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683595']",5,699
716,"['Albino', 'Arctic']","['Het Albino', 'Het Toffee Belly', 'Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",51379.80769230769,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/683588']",5,700
717,"['Albino', 'Arctic']","['Het Albino', ' Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/642791']",5,701
718,"['Albino', 'Arctic']","['Het Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic'], ['Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",55210.39109703021,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/682740']",5,702
